truckid,driverid,event,latitude,longitude,city,state,velocity,event_ind,idling_ind
A60,A60,normal,37.441883,-122.143019,Palo Alto,California,0,0,1
A27,A27,normal,36.746842,-119.772587,Fresno,California,53,0,0
A32,A32,normal,33.846404,-118.046731,La Palma,California,0,0,1
A28,A28,normal,37.957702,-121.29078,Stockton,California,26,0,0
A76,A76,normal,36.471865,-6.196595,San Fernando,California,68,0,0
A99,A99,normal,39.150171,-123.207783,Ukiah,California,0,0,1
A86,A86,normal,33.683947,-117.794694,Irvine,California,0,0,1
A24,A24,normal,38.130197,-121.272447,Lodi,California,75,0,0
A57,A57,normal,38.440467,-122.714431,Santa Rosa,California,16,0,0
A7,A7,normal,40.563763,-122.238892,Palo Cedro,California,29,0,0
A73,A73,normal,37.484938,-119.966284,Mariposa,California,21,0,0
A78,A78,normal,34.579434,-118.116461,Palmdale,California,19,0,0
A81,A81,normal,37.962146,-122.345526,San Pablo,California,0,0,1
A27,A27,normal,38.440467,-122.714431,Santa Rosa,California,70,0,0
A5,A5,normal,35.098865,-120.612393,Oceano,California,35,0,0
A54,A54,normal,38.440467,-122.714431,Santa Rosa,California,0,0,1
A27,A27,overspeed,37.484938,-119.966284,Mariposa,California,94,1,0
A93,A93,normal,39.017396,-122.057748,Arbuckle,California,0,0,1
A25,A25,normal,38.36408,-122.524149,Glen Ellen,California,37,0,0
A13,A13,overspeed,39.409608,-123.355566,Willits,California,81,1,0
A2,A2,normal,34.106676,-117.806726,San Dimas,California,33,0,0
A50,A50,normal,37.962146,-122.345526,San Pablo,California,57,0,0
A66,A66,normal,38.440467,-122.714431,Santa Rosa,California,20,0,0
A69,A69,normal,37.484938,-119.966284,Mariposa,California,15,0,0
A82,A82,normal,37.639097,-120.996878,Modesto,California,37,0,0
A34,A34,normal,38.440467,-122.714431,Santa Rosa,California,63,0,0
A14,A14,normal,37.957702,-121.29078,Stockton,California,27,0,0
A43,A43,normal,38.716687,-121.364422,Antelope,California,75,0,0
A22,A22,normal,34.500831,-117.185876,Apple Valley,California,61,0,0
A92,A92,lane departure,34.500831,-117.185876,Apple Valley,California,74,1,0
A45,A45,normal,39.409608,-123.355566,Willits,California,0,0,1
A13,A13,normal,41.526509,-124.038407,Klamath,California,65,0,0
A53,A53,normal,40.58654,-122.391675,Redding,California,55,0,0
A45,A45,normal,38.440467,-122.714431,Santa Rosa,California,69,0,0
A46,A46,normal,36.746842,-119.772587,Fresno,California,32,0,0
A59,A59,normal,38.130197,-121.272447,Lodi,California,47,0,0
A58,A58,normal,38.716687,-121.364422,Antelope,California,0,0,1
A89,A89,normal,37.962146,-122.345526,San Pablo,California,19,0,0
A7,A7,normal,40.563763,-122.238892,Palo Cedro,California,0,0,1
A71,A71,unsafe following distance,36.471865,-6.196595,San Fernando,California,0,1,1
A10,A10,normal,37.441883,-122.143019,Palo Alto,California,47,0,0
A1,A1,normal,38.130197,-121.272447,Lodi,California,58,0,0
A97,A97,normal,38.440467,-122.714431,Santa Rosa,California,58,0,0
A47,A47,normal,35.098865,-120.612393,Oceano,California,51,0,0
A4,A4,normal,39.409608,-123.355566,Willits,California,64,0,0
A62,A62,normal,39.017396,-122.057748,Arbuckle,California,37,0,0
A63,A63,normal,39.409608,-123.355566,Willits,California,33,0,0
A66,A66,lane departure,37.962146,-122.345526,San Pablo,California,45,1,0
A94,A94,normal,38.130197,-121.272447,Lodi,California,0,0,1
A83,A83,normal,37.441883,-122.143019,Palo Alto,California,0,0,1
A27,A27,normal,36.977173,-121.899402,Aptos,California,75,0,0
A73,A73,normal,38.40765,-122.947713,Occidental,California,0,0,1
A7,A7,normal,40.563763,-122.238892,Palo Cedro,California,55,0,0
A77,A77,normal,34.136119,-117.865339,Glendora,California,21,0,0
A10,A10,normal,37.941325,-122.484704,San Quentin,California,68,0,0
A86,A86,normal,33.846404,-118.046731,La Palma,California,55,0,0
A93,A93,lane departure,38.440467,-122.714431,Santa Rosa,California,55,1,0
A93,A93,normal,36.977173,-121.899402,Aptos,California,46,0,0
A7,A7,normal,39.409608,-123.355566,Willits,California,66,0,0
A37,A37,normal,40.761243,-123.994778,Kneeland,California,58,0,0
A57,A57,normal,39.409608,-123.355566,Willits,California,48,0,0
A4,A4,normal,38.40765,-122.947713,Occidental,California,17,0,0
A35,A35,normal,34.136119,-117.865339,Glendora,California,24,0,0
A46,A46,normal,36.977173,-121.899402,Aptos,California,47,0,0
A90,A90,normal,32.61768,-116.187424,Jacumba,California,58,0,0
A18,A18,normal,38.161861,-121.611621,Isleton,California,59,0,0
A46,A46,normal,36.746842,-119.772587,Fresno,California,60,0,0
A44,A44,normal,32.61768,-116.187424,Jacumba,California,67,0,0
A47,A47,normal,38.716687,-121.364422,Antelope,California,55,0,0
A50,A50,normal,38.440467,-122.714431,Santa Rosa,California,51,0,0
A37,A37,normal,37.957702,-121.29078,Stockton,California,71,0,0
A91,A91,normal,40.761243,-123.994778,Kneeland,California,0,0,1
A88,A88,normal,38.440467,-122.714431,Santa Rosa,California,21,0,0
A27,A27,lane departure,38.440467,-122.714431,Santa Rosa,California,48,1,0
A93,A93,normal,36.852455,-121.401602,Hollister,California,58,0,0
A71,A71,normal,38.752124,-121.288006,Roseville,California,0,0,1
A8,A8,normal,34.953034,-120.435719,Santa Maria,California,24,0,0
A70,A70,lane departure,34.106676,-117.806726,San Dimas,California,68,1,0
A77,A77,normal,37.962146,-122.345526,San Pablo,California,16,0,0
A62,A62,normal,34.106676,-117.806726,San Dimas,California,0,0,1
A84,A84,normal,33.663357,-116.310009,La Quinta,California,0,0,1
A20,A20,normal,38.716687,-121.364422,Antelope,California,16,0,0
A3,A3,normal,38.440467,-122.714431,Santa Rosa,California,60,0,0
A42,A42,normal,38.799703,-121.720574,Knights Landing,California,31,0,0
A4,A4,normal,37.962146,-122.345526,San Pablo,California,0,0,1
A28,A28,normal,37.639097,-120.996878,Modesto,California,21,0,0
A30,A30,lane departure,38.440467,-122.714431,Santa Rosa,California,48,1,0
A3,A3,normal,37.77493,-122.419416,San Francisco,California,0,0,1
A95,A95,normal,39.150171,-123.207783,Ukiah,California,23,0,0
A94,A94,normal,33.19587,-117.379483,Oceanside,California,53,0,0
A3,A3,normal,40.563763,-122.238892,Palo Cedro,California,58,0,0
A91,A91,normal,38.440467,-122.714431,Santa Rosa,California,55,0,0
A22,A22,normal,34.500831,-117.185876,Apple Valley,California,60,0,0
A87,A87,normal,34.500831,-117.185876,Apple Valley,California,71,0,0
A75,A75,normal,34.106676,-117.806726,San Dimas,California,15,0,0
A86,A86,normal,34.019454,-118.491191,Santa Monica,California,58,0,0
A98,A98,overspeed,38.805462,-123.017223,Cloverdale,California,78,1,0
A49,A49,normal,39.150171,-123.207783,Ukiah,California,0,0,1
A16,A16,normal,38.440467,-122.714431,Santa Rosa,California,17,0,0
A5,A5,unsafe tail distance,38.693723,-119.779683,Markleeville,California,53,1,0
A11,A11,normal,38.440467,-122.714431,Santa Rosa,California,0,0,1
A49,A49,normal,33.846404,-118.046731,La Palma,California,47,0,0
A56,A56,normal,32.61768,-116.187424,Jacumba,California,55,0,0
A82,A82,normal,38.130197,-121.272447,Lodi,California,26,0,0
A65,A65,normal,38.440467,-122.714431,Santa Rosa,California,33,0,0
A7,A7,normal,36.471865,-6.196595,San Fernando,California,23,0,0
A20,A20,normal,35.098865,-120.612393,Oceano,California,40,0,0
A48,A48,unsafe tail distance,33.683947,-117.794694,Irvine,California,53,1,0
A20,A20,normal,35.098865,-120.612393,Oceano,California,32,0,0
A80,A80,normal,38.440467,-122.714431,Santa Rosa,California,66,0,0
A15,A15,normal,39.409608,-123.355566,Willits,California,41,0,0
A84,A84,normal,33.663357,-116.310009,La Quinta,California,43,0,0
A40,A40,normal,38.752124,-121.288006,Roseville,California,0,0,1
A82,A82,normal,34.579434,-118.116461,Palmdale,California,17,0,0
A24,A24,normal,35.098865,-120.612393,Oceano,California,44,0,0
A60,A60,normal,37.441883,-122.143019,Palo Alto,California,68,0,0
A10,A10,normal,39.409608,-123.355566,Willits,California,0,0,1
A52,A52,normal,37.957702,-121.29078,Stockton,California,30,0,0
A18,A18,normal,37.957702,-121.29078,Stockton,California,0,0,1
A21,A21,normal,37.957702,-121.29078,Stockton,California,56,0,0
A59,A59,normal,37.639097,-120.996878,Modesto,California,18,0,0
A70,A70,normal,37.005782,-121.568275,Gilroy,California,0,0,1
A43,A43,normal,37.639097,-120.996878,Modesto,California,54,0,0
A35,A35,normal,37.962146,-122.345526,San Pablo,California,0,0,1
A49,A49,normal,37.77493,-122.419416,San Francisco,California,73,0,0
A88,A88,normal,32.715329,-117.157255,San Diego,California,57,0,0
A25,A25,normal,34.435829,-119.827639,Goleta,California,0,0,1
A31,A31,normal,38.716687,-121.364422,Antelope,California,69,0,0
A34,A34,normal,40.563763,-122.238892,Palo Cedro,California,61,0,0
A90,A90,normal,34.019454,-118.491191,Santa Monica,California,41,0,0
A39,A39,normal,38.716687,-121.364422,Antelope,California,43,0,0
A97,A97,normal,35.098865,-120.612393,Oceano,California,16,0,0
A34,A34,normal,40.563763,-122.238892,Palo Cedro,California,43,0,0
A45,A45,normal,34.500831,-117.185876,Apple Valley,California,71,0,0
A30,A30,normal,38.161861,-121.611621,Isleton,California,19,0,0
A49,A49,normal,38.440467,-122.714431,Santa Rosa,California,68,0,0
A21,A21,normal,34.435829,-119.827639,Goleta,California,57,0,0
A82,A82,normal,32.715329,-117.157255,San Diego,California,62,0,0
A17,A17,normal,38.716687,-121.364422,Antelope,California,65,0,0
A31,A31,normal,37.962146,-122.345526,San Pablo,California,0,0,1
A8,A8,normal,39.409608,-123.355566,Willits,California,0,0,1
A25,A25,unsafe following distance,34.020011,-117.949508,La Puente,California,48,1,0
A28,A28,normal,38.440467,-122.714431,Santa Rosa,California,23,0,0
A81,A81,normal,37.962146,-122.345526,San Pablo,California,72,0,0
A79,A79,normal,37.957702,-121.29078,Stockton,California,50,0,0
A3,A3,normal,40.563763,-122.238892,Palo Cedro,California,66,0,0
A67,A67,normal,38.130197,-121.272447,Lodi,California,0,0,1
A42,A42,normal,34.500831,-117.185876,Apple Valley,California,32,0,0
A52,A52,normal,38.36408,-122.524149,Glen Ellen,California,0,0,1
A73,A73,normal,34.500831,-117.185876,Apple Valley,California,0,0,1
A3,A3,normal,38.799703,-121.720574,Knights Landing,California,38,0,0
A92,A92,normal,38.440467,-122.714431,Santa Rosa,California,57,0,0
A78,A78,normal,38.440467,-122.714431,Santa Rosa,California,58,0,0
A13,A13,normal,38.716687,-121.364422,Antelope,California,74,0,0
A55,A55,normal,34.019454,-118.491191,Santa Monica,California,60,0,0
A62,A62,normal,39.409608,-123.355566,Willits,California,0,0,1
A34,A34,normal,40.563763,-122.238892,Palo Cedro,California,0,0,1
A22,A22,normal,38.161861,-121.611621,Isleton,California,75,0,0
A37,A37,normal,38.440467,-122.714431,Santa Rosa,California,0,0,1
A31,A31,normal,35.373292,-119.018712,Bakersfield,California,45,0,0
A88,A88,normal,40.563763,-122.238892,Palo Cedro,California,56,0,0
A68,A68,normal,34.500831,-117.185876,Apple Valley,California,0,0,1
A19,A19,normal,38.40765,-122.947713,Occidental,California,39,0,0
A69,A69,normal,38.440467,-122.714431,Santa Rosa,California,64,0,0
A73,A73,normal,38.440467,-122.714431,Santa Rosa,California,48,0,0
A16,A16,normal,38.716687,-121.364422,Antelope,California,52,0,0
A96,A96,normal,34.500831,-117.185876,Apple Valley,California,0,0,1
A12,A12,normal,34.953034,-120.435719,Santa Maria,California,60,0,0
A2,A2,normal,38.752124,-121.288006,Roseville,California,0,0,1
A55,A55,normal,38.693723,-119.779683,Markleeville,California,0,0,1
A29,A29,normal,37.957702,-121.29078,Stockton,California,42,0,0
A88,A88,normal,38.440467,-122.714431,Santa Rosa,California,19,0,0
A83,A83,normal,34.106676,-117.806726,San Dimas,California,20,0,0
A66,A66,normal,38.440467,-122.714431,Santa Rosa,California,39,0,0
A37,A37,normal,37.957702,-121.29078,Stockton,California,42,0,0
A80,A80,normal,38.019366,-122.134132,Martinez,California,50,0,0
A16,A16,normal,39.017396,-122.057748,Arbuckle,California,41,0,0
A54,A54,normal,35.373292,-119.018712,Bakersfield,California,66,0,0
A37,A37,normal,34.500831,-117.185876,Apple Valley,California,17,0,0
A63,A63,normal,41.526509,-124.038407,Klamath,California,16,0,0
A96,A96,normal,32.715329,-117.157255,San Diego,California,0,0,1
A6,A6,normal,38.805462,-123.017223,Cloverdale,California,61,0,0
A42,A42,normal,38.440467,-122.714431,Santa Rosa,California,60,0,0
A29,A29,normal,37.941325,-122.484704,San Quentin,California,27,0,0
A30,A30,normal,40.563763,-122.238892,Palo Cedro,California,70,0,0
A27,A27,normal,34.136119,-117.865339,Glendora,California,55,0,0
A84,A84,normal,38.019366,-122.134132,Martinez,California,0,0,1
A100,A100,unsafe following distance,34.500831,-117.185876,Apple Valley,California,0,1,1
A40,A40,normal,38.752124,-121.288006,Roseville,California,73,0,0
A34,A34,normal,38.440467,-122.714431,Santa Rosa,California,0,0,1
A16,A16,normal,39.409608,-123.355566,Willits,California,38,0,0
A75,A75,normal,34.106676,-117.806726,San Dimas,California,38,0,0
A59,A59,normal,37.957702,-121.29078,Stockton,California,47,0,0
A81,A81,normal,37.484938,-119.966284,Mariposa,California,73,0,0
A70,A70,normal,39.017396,-122.057748,Arbuckle,California,31,0,0
A51,A51,normal,37.639097,-120.996878,Modesto,California,17,0,0
A29,A29,normal,34.020011,-117.949508,La Puente,California,0,0,1
A100,A100,normal,38.440467,-122.714431,Santa Rosa,California,16,0,0
A52,A52,normal,32.811161,-115.380264,Holtville,California,55,0,0
A23,A23,normal,38.40765,-122.947713,Occidental,California,0,0,1
A87,A87,normal,38.161861,-121.611621,Isleton,California,60,0,0
A70,A70,normal,37.005782,-121.568275,Gilroy,California,0,0,1
A53,A53,normal,33.663357,-116.310009,La Quinta,California,0,0,1
A54,A54,normal,38.716687,-121.364422,Antelope,California,69,0,0
A77,A77,normal,39.145725,-121.591355,Marysville,California,0,0,1
A45,A45,normal,33.743076,-117.109197,Homeland,California,45,0,0
A98,A98,normal,37.941325,-122.484704,San Quentin,California,63,0,0
A37,A37,normal,34.020011,-117.949508,La Puente,California,36,0,0
A59,A59,normal,41.526509,-124.038407,Klamath,California,70,0,0
A13,A13,normal,38.716687,-121.364422,Antelope,California,60,0,0
A90,A90,normal,32.811161,-115.380264,Holtville,California,40,0,0
A6,A6,normal,34.435829,-119.827639,Goleta,California,47,0,0
A8,A8,normal,37.77493,-122.419416,San Francisco,California,60,0,0
A67,A67,normal,38.130197,-121.272447,Lodi,California,18,0,0
A48,A48,normal,38.36408,-122.524149,Glen Ellen,California,49,0,0
A49,A49,normal,38.440467,-122.714431,Santa Rosa,California,25,0,0
A62,A62,normal,39.409608,-123.355566,Willits,California,44,0,0
A30,A30,normal,40.58654,-122.391675,Redding,California,36,0,0
A41,A41,normal,40.761243,-123.994778,Kneeland,California,32,0,0
A21,A21,normal,38.752124,-121.288006,Roseville,California,0,0,1
A91,A91,normal,39.409608,-123.355566,Willits,California,42,0,0
A68,A68,normal,37.957702,-121.29078,Stockton,California,46,0,0
A43,A43,normal,38.716687,-121.364422,Antelope,California,45,0,0
A74,A74,normal,35.098865,-120.612393,Oceano,California,31,0,0
A22,A22,normal,38.440467,-122.714431,Santa Rosa,California,64,0,0
A23,A23,normal,34.500831,-117.185876,Apple Valley,California,0,0,1
A71,A71,normal,38.805462,-123.017223,Cloverdale,California,68,0,0
A85,A85,normal,39.409608,-123.355566,Willits,California,0,0,1
A59,A59,normal,38.440467,-122.714431,Santa Rosa,California,0,0,1
A9,A9,normal,38.716687,-121.364422,Antelope,California,68,0,0
A36,A36,normal,41.526509,-124.038407,Klamath,California,21,0,0
A54,A54,normal,34.953034,-120.435719,Santa Maria,California,75,0,0
A62,A62,normal,37.639097,-120.996878,Modesto,California,36,0,0
A40,A40,normal,33.846404,-118.046731,La Palma,California,48,0,0
A21,A21,normal,39.409608,-123.355566,Willits,California,0,0,1
A38,A38,normal,38.799703,-121.720574,Knights Landing,California,26,0,0
A24,A24,normal,38.440467,-122.714431,Santa Rosa,California,0,0,1
A50,A50,normal,39.409608,-123.355566,Willits,California,40,0,0
A29,A29,normal,37.441883,-122.143019,Palo Alto,California,15,0,0
A58,A58,normal,35.373292,-119.018712,Bakersfield,California,61,0,0
A11,A11,normal,38.799703,-121.720574,Knights Landing,California,32,0,0
A62,A62,normal,38.440467,-122.714431,Santa Rosa,California,56,0,0
A75,A75,normal,36.471865,-6.196595,San Fernando,California,43,0,0
A64,A64,lane departure,40.761243,-123.994778,Kneeland,California,45,1,0
A2,A2,normal,32.61768,-116.187424,Jacumba,California,28,0,0
A53,A53,normal,39.409608,-123.355566,Willits,California,35,0,0
A12,A12,normal,38.716687,-121.364422,Antelope,California,0,0,1
A76,A76,normal,38.440467,-122.714431,Santa Rosa,California,67,0,0
A30,A30,normal,38.440467,-122.714431,Santa Rosa,California,0,0,1
A62,A62,normal,39.409608,-123.355566,Willits,California,0,0,1
A52,A52,normal,33.683947,-117.794694,Irvine,California,41,0,0
A66,A66,normal,37.639097,-120.996878,Modesto,California,43,0,0
A5,A5,normal,34.579434,-118.116461,Palmdale,California,75,0,0
A53,A53,normal,34.500831,-117.185876,Apple Valley,California,20,0,0
A42,A42,lane departure,34.500831,-117.185876,Apple Valley,California,24,1,0
A27,A27,normal,36.977173,-121.899402,Aptos,California,0,0,1
A8,A8,normal,39.409608,-123.355566,Willits,California,50,0,0
A31,A31,normal,39.409608,-123.355566,Willits,California,0,0,1
A44,A44,normal,38.36408,-122.524149,Glen Ellen,California,19,0,0
A91,A91,normal,37.441883,-122.143019,Palo Alto,California,25,0,0
A10,A10,normal,37.441883,-122.143019,Palo Alto,California,40,0,0
A91,A91,normal,37.957702,-121.29078,Stockton,California,0,0,1
A74,A74,normal,37.005782,-121.568275,Gilroy,California,21,0,0
A10,A10,normal,37.941325,-122.484704,San Quentin,California,59,0,0
A100,A100,normal,38.40765,-122.947713,Occidental,California,0,0,1
A22,A22,normal,40.58654,-122.391675,Redding,California,52,0,0
A37,A37,normal,37.957702,-121.29078,Stockton,California,42,0,0
A44,A44,normal,38.440467,-122.714431,Santa Rosa,California,60,0,0
A88,A88,normal,35.373292,-119.018712,Bakersfield,California,58,0,0
A99,A99,normal,38.440467,-122.714431,Santa Rosa,California,40,0,0
A13,A13,lane departure,33.683947,-117.794694,Irvine,California,48,1,0
A59,A59,normal,32.715329,-117.157255,San Diego,California,41,0,0
A69,A69,normal,35.373292,-119.018712,Bakersfield,California,0,0,1
A80,A80,normal,33.663357,-116.310009,La Quinta,California,0,0,1
A32,A32,normal,38.716687,-121.364422,Antelope,California,50,0,0
A31,A31,normal,39.230151,-121.136075,Rough and Ready,California,0,0,1
A22,A22,normal,37.77493,-122.419416,San Francisco,California,0,0,1
A58,A58,normal,38.440467,-122.714431,Santa Rosa,California,33,0,0
A11,A11,normal,34.500831,-117.185876,Apple Valley,California,17,0,0
A32,A32,normal,41.526509,-124.038407,Klamath,California,15,0,0
A67,A67,normal,37.957702,-121.29078,Stockton,California,0,0,1
A87,A87,normal,37.441883,-122.143019,Palo Alto,California,69,0,0
A71,A71,normal,33.683947,-117.794694,Irvine,California,0,0,1
A21,A21,normal,38.440467,-122.714431,Santa Rosa,California,56,0,0
A74,A74,normal,38.440467,-122.714431,Santa Rosa,California,58,0,0
A56,A56,normal,40.761243,-123.994778,Kneeland,California,37,0,0
A43,A43,normal,38.440467,-122.714431,Santa Rosa,California,66,0,0
A39,A39,normal,37.968812,-121.668008,Knightsen,California,34,0,0
A12,A12,normal,37.968812,-121.668008,Knightsen,California,16,0,0
A87,A87,normal,34.106676,-117.806726,San Dimas,California,16,0,0
A77,A77,normal,37.962146,-122.345526,San Pablo,California,48,0,0
A48,A48,normal,38.752124,-121.288006,Roseville,California,17,0,0
A86,A86,normal,34.579434,-118.116461,Palmdale,California,27,0,0
A84,A84,normal,38.440467,-122.714431,Santa Rosa,California,33,0,0
A2,A2,normal,33.19587,-117.379483,Oceanside,California,43,0,0
A64,A64,normal,34.500831,-117.185876,Apple Valley,California,73,0,0
A14,A14,normal,39.409608,-123.355566,Willits,California,21,0,0
A75,A75,normal,32.61768,-116.187424,Jacumba,California,35,0,0
A95,A95,lane departure,34.44805,-119.242889,Ojai,California,39,1,0
A34,A34,normal,40.563763,-122.238892,Palo Cedro,California,64,0,0
A87,A87,normal,34.354166,-119.059271,Santa Paula,California,32,0,0
A30,A30,normal,33.663357,-116.310009,La Quinta,California,69,0,0
A79,A79,normal,34.106676,-117.806726,San Dimas,California,0,0,1
A72,A72,normal,38.440467,-122.714431,Santa Rosa,California,21,0,0
A26,A26,normal,38.440467,-122.714431,Santa Rosa,California,67,0,0
A77,A77,normal,37.484938,-119.966284,Mariposa,California,0,0,1
A40,A40,normal,33.846404,-118.046731,La Palma,California,47,0,0
A25,A25,normal,38.752124,-121.288006,Roseville,California,37,0,0
A6,A6,normal,38.36408,-122.524149,Glen Ellen,California,60,0,0
A95,A95,normal,37.957702,-121.29078,Stockton,California,0,0,1
A64,A64,normal,38.440467,-122.714431,Santa Rosa,California,25,0,0
A28,A28,normal,37.639097,-120.996878,Modesto,California,37,0,0
A27,A27,normal,35.373292,-119.018712,Bakersfield,California,67,0,0
A13,A13,normal,34.579434,-118.116461,Palmdale,California,52,0,0
A14,A14,normal,38.440467,-122.714431,Santa Rosa,California,0,0,1
A2,A2,normal,34.106676,-117.806726,San Dimas,California,27,0,0
A64,A64,normal,39.409608,-123.355566,Willits,California,45,0,0
A64,A64,normal,34.020011,-117.949508,La Puente,California,27,0,0
A58,A58,normal,38.440467,-122.714431,Santa Rosa,California,0,0,1
A79,A79,normal,37.941325,-122.484704,San Quentin,California,16,0,0
A83,A83,normal,34.354166,-119.059271,Santa Paula,California,55,0,0
A89,A89,normal,38.716687,-121.364422,Antelope,California,70,0,0
A73,A73,normal,38.440467,-122.714431,Santa Rosa,California,17,0,0
A14,A14,normal,34.500831,-117.185876,Apple Valley,California,0,0,1
A42,A42,normal,38.799703,-121.720574,Knights Landing,California,50,0,0
A4,A4,normal,39.145725,-121.591355,Marysville,California,68,0,0
A74,A74,normal,39.017396,-122.057748,Arbuckle,California,0,0,1
A31,A31,normal,39.409608,-123.355566,Willits,California,40,0,0
A48,A48,normal,32.61768,-116.187424,Jacumba,California,73,0,0
A80,A80,normal,40.563763,-122.238892,Palo Cedro,California,46,0,0
A71,A71,normal,39.409608,-123.355566,Willits,California,75,0,0
A6,A6,normal,34.435829,-119.827639,Goleta,California,22,0,0
A19,A19,normal,38.799703,-121.720574,Knights Landing,California,62,0,0
A53,A53,normal,38.440467,-122.714431,Santa Rosa,California,46,0,0
A68,A68,normal,39.150171,-123.207783,Ukiah,California,0,0,1
A36,A36,normal,37.957702,-121.29078,Stockton,California,32,0,0
A56,A56,normal,33.683947,-117.794694,Irvine,California,30,0,0
A28,A28,normal,38.297538,-122.286865,Napa,California,52,0,0
A9,A9,normal,34.579434,-118.116461,Palmdale,California,27,0,0
A29,A29,normal,37.441883,-122.143019,Palo Alto,California,23,0,0
A46,A46,normal,36.977173,-121.899402,Aptos,California,75,0,0
A32,A32,normal,37.957702,-121.29078,Stockton,California,0,0,1
A67,A67,normal,37.957702,-121.29078,Stockton,California,56,0,0
A15,A15,normal,36.977173,-121.899402,Aptos,California,60,0,0
A75,A75,normal,33.19587,-117.379483,Oceanside,California,31,0,0
A59,A59,normal,34.579434,-118.116461,Palmdale,California,43,0,0
A57,A57,normal,40.58654,-122.391675,Redding,California,42,0,0
A90,A90,normal,39.409608,-123.355566,Willits,California,21,0,0
A42,A42,normal,35.373292,-119.018712,Bakersfield,California,66,0,0
A96,A96,normal,39.230151,-121.136075,Rough and Ready,California,74,0,0
A98,A98,normal,32.61768,-116.187424,Jacumba,California,32,0,0
A48,A48,normal,37.941325,-122.484704,San Quentin,California,73,0,0
A96,A96,normal,35.373292,-119.018712,Bakersfield,California,21,0,0
A85,A85,normal,38.440467,-122.714431,Santa Rosa,California,53,0,0
A25,A25,normal,38.805462,-123.017223,Cloverdale,California,55,0,0
A69,A69,normal,36.977173,-121.899402,Aptos,California,0,0,1
A1,A1,normal,38.693723,-119.779683,Markleeville,California,70,0,0
A40,A40,normal,37.957702,-121.29078,Stockton,California,35,0,0
A70,A70,normal,38.440467,-122.714431,Santa Rosa,California,0,0,1
A82,A82,normal,38.297538,-122.286865,Napa,California,32,0,0
A48,A48,normal,33.683947,-117.794694,Irvine,California,0,0,1
A60,A60,normal,34.020011,-117.949508,La Puente,California,49,0,0
A97,A97,normal,38.693723,-119.779683,Markleeville,California,40,0,0
A74,A74,normal,35.098865,-120.612393,Oceano,California,23,0,0
A93,A93,normal,35.098865,-120.612393,Oceano,California,0,0,1
A17,A17,normal,37.957702,-121.29078,Stockton,California,39,0,0
A42,A42,normal,38.440467,-122.714431,Santa Rosa,California,55,0,0
A25,A25,normal,33.683947,-117.794694,Irvine,California,63,0,0
A18,A18,normal,38.440467,-122.714431,Santa Rosa,California,69,0,0
A27,A27,normal,39.145725,-121.591355,Marysville,California,42,0,0
A76,A76,normal,40.58654,-122.391675,Redding,California,53,0,0
A59,A59,normal,33.683947,-117.794694,Irvine,California,62,0,0
A74,A74,unsafe following distance,32.715329,-117.157255,San Diego,California,43,1,0
A45,A45,normal,37.77493,-122.419416,San Francisco,California,31,0,0
A25,A25,normal,38.36408,-122.524149,Glen Ellen,California,46,0,0
A9,A9,normal,38.716687,-121.364422,Antelope,California,55,0,0
A61,A61,normal,34.500831,-117.185876,Apple Valley,California,44,0,0
A99,A99,normal,40.563763,-122.238892,Palo Cedro,California,0,0,1
A76,A76,normal,34.44805,-119.242889,Ojai,California,0,0,1
A25,A25,normal,38.805462,-123.017223,Cloverdale,California,55,0,0
A24,A24,normal,35.098865,-120.612393,Oceano,California,68,0,0
A75,A75,lane departure,37.957702,-121.29078,Stockton,California,41,1,0
A10,A10,normal,34.106676,-117.806726,San Dimas,California,47,0,0
A43,A43,normal,37.639097,-120.996878,Modesto,California,42,0,0
A87,A87,normal,37.441883,-122.143019,Palo Alto,California,0,0,1
A63,A63,normal,37.957702,-121.29078,Stockton,California,56,0,0
A86,A86,normal,34.579434,-118.116461,Palmdale,California,40,0,0
A49,A49,normal,38.440467,-122.714431,Santa Rosa,California,54,0,0
A83,A83,normal,34.354166,-119.059271,Santa Paula,California,22,0,0
A80,A80,normal,40.58654,-122.391675,Redding,California,26,0,0
A20,A20,normal,35.098865,-120.612393,Oceano,California,44,0,0
A85,A85,normal,38.440467,-122.714431,Santa Rosa,California,53,0,0
A33,A33,normal,37.957702,-121.29078,Stockton,California,0,0,1
A83,A83,normal,32.61768,-116.187424,Jacumba,California,68,0,0
A95,A95,normal,38.440467,-122.714431,Santa Rosa,California,30,0,0
A11,A11,normal,38.799703,-121.720574,Knights Landing,California,17,0,0
A44,A44,normal,39.409608,-123.355566,Willits,California,0,0,1
A20,A20,normal,35.098865,-120.612393,Oceano,California,65,0,0
A87,A87,normal,37.941325,-122.484704,San Quentin,California,24,0,0
A96,A96,normal,39.409608,-123.355566,Willits,California,75,0,0
A46,A46,normal,39.230151,-121.136075,Rough and Ready,California,0,0,1
A60,A60,normal,34.435829,-119.827639,Goleta,California,41,0,0
A14,A14,normal,37.941325,-122.484704,San Quentin,California,73,0,0
A72,A72,normal,33.743076,-117.109197,Homeland,California,40,0,0
A68,A68,normal,33.846404,-118.046731,La Palma,California,74,0,0
A29,A29,normal,38.440467,-122.714431,Santa Rosa,California,55,0,0
A44,A44,normal,38.752124,-121.288006,Roseville,California,66,0,0
A84,A84,normal,40.563763,-122.238892,Palo Cedro,California,23,0,0
