driverid,truckid,model,jun13_miles,jun13_gas,may13_miles,may13_gas,apr13_miles,apr13_gas,mar13_miles,mar13_gas,feb13_miles,feb13_gas,jan13_miles,jan13_gas,dec12_miles,dec12_gas,nov12_miles,nov12_gas,oct12_miles,oct12_gas,sep12_miles,sep12_gas,aug12_miles,aug12_gas,jul12_miles,jul12_gas,jun12_miles,jun12_gas,may12_miles,may12_gas,apr12_miles,apr12_gas,mar12_miles,mar12_gas,feb12_miles,feb12_gas,jan12_miles,jan12_gas,dec11_miles,dec11_gas,nov11_miles,nov11_gas,oct11_miles,oct11_gas,sep11_miles,sep11_gas,aug11_miles,aug11_gas,jul11_miles,jul11_gas,jun11_miles,jun11_gas,may11_miles,may11_gas,apr11_miles,apr11_gas,mar11_miles,mar11_gas,feb11_miles,feb11_gas,jan11_miles,jan11_gas,dec10_miles,dec10_gas,nov10_miles,nov10_gas,oct10_miles,oct10_gas,sep10_miles,sep10_gas,aug10_miles,aug10_gas,jul10_miles,jul10_gas,jun10_miles,jun10_gas,may10_miles,may10_gas,apr10_miles,apr10_gas,mar10_miles,mar10_gas,feb10_miles,feb10_gas,jan10_miles,jan10_gas,dec09_miles,dec09_gas,nov09_miles,nov09_gas,oct09_miles,oct09_gas,sep09_miles,sep09_gas,aug09_miles,aug09_gas,jul09_miles,jul09_gas,jun09_miles,jun09_gas,may09_miles,may09_gas,apr09_miles,apr09_gas,mar09_miles,mar09_gas,feb09_miles,feb09_gas,jan09_miles,jan09_gas
A77,A77,Ford,13187,2752,14411,2896,12580,2366,12779,2472,11089,2110,8598,2035,12043,2180,13572,2386,13087,2915,12630,2654,13887,2860,13350,2491,11019,2180,14543,2775,8734,2087,13010,2245,10648,2117,13972,3215,9705,1988,12796,2731,12327,2764,11834,2596,14472,3453,10838,1970,14796,1939,11531,1939,10879,1939,11689,1939,11900,1939,11632,1939,11096,1939,15637,1939,11282,1939,14676,1939,9917,1939,14566,1939,10863,1939,9226,1939,9905,1939,11660,1939,14610,1939,11290,1939,12953,1939,12906,1939,11378,1939,13019,1939,12767,1939,14460,1939,9847,1939,10271,1939,14309,1939,13753,1939,10495,1939,14979,1939
A78,A78,Navistar,8693,1593,12026,2371,9430,2069,12822,2540,9990,2091,10750,2081,14447,3339,13141,2772,9692,1690,10540,2045,14328,2800,14038,2848,13347,2773,11107,2647,13700,2776,9669,1671,9892,2001,14667,3580,10529,2227,9086,1772,10686,1863,12687,2800,10533,2043,9762,1930,10039,2454,10586,2454,9846,2454,11356,2454,14524,2454,10941,2454,13765,2454,12065,2454,9371,2454,11760,2454,14184,2454,8725,2454,13098,2454,12441,2454,13817,2454,10420,2454,10457,2454,11669,2454,15064,2454,13865,2454,14007,2454,12778,2454,12921,2454,10379,2454,13716,2454,9403,2454,11354,2454,14441,2454,12782,2454,13290,2454
A79,A79,Volvo,15548,3355,8505,1637,12225,2313,11766,2313,11177,2326,9284,2012,9238,1964,9859,2286,12100,2316,12878,2709,13181,2787,13713,2475,15756,2809,12764,2609,11744,2170,12979,2780,10454,2181,13562,2450,9298,1800,11010,2391,13138,2537,15171,3198,14471,2886,11578,2179,10705,1679,9937,1679,12997,1679,14840,1679,12894,1679,13420,1679,10440,1679,12308,1679,12636,1679,11455,1679,11976,1679,10692,1679,13666,1679,11032,1679,9480,1679,8974,1679,12637,1679,12096,1679,13794,1679,13565,1679,10617,1679,9464,1679,15574,1679,12175,1679,14937,1679,9425,1679,12324,1679,11376,1679,14021,1679,14237,1679
A80,A80,Peterbilt,11108,2618,13595,2462,11419,2624,14485,2762,10765,2012,12841,2408,12034,2489,13403,2584,13491,2936,12497,2536,12834,2798,15378,3427,11363,2195,13575,2723,10813,2142,9958,1879,15097,2923,13966,3465,12867,2500,12721,2454,15028,2701,10534,2092,13060,2680,10559,2172,11602,2457,10309,2457,12178,2457,14005,2457,14443,2457,15822,2457,11533,2457,12252,2457,14343,2457,15224,2457,11389,2457,11797,2457,11983,2457,15140,2457,15200,2457,9695,2457,9417,2457,13688,2457,10756,2457,14478,2457,11477,2457,12301,2457,10237,2457,13980,2457,13481,2457,10206,2457,10661,2457,14317,2457,14485,2457,11325,2457
A81,A81,Peterbilt,9506,2038,13370,2623,12561,2632,10852,1857,11058,2606,9349,1809,8653,2000,14153,2746,11471,2130,13133,2634,9771,1806,13779,2473,14434,2856,10456,1977,10900,2025,10832,2013,13261,2606,10578,2344,13577,2819,14382,3470,11633,2577,13822,2373,9937,2228,12822,2766,11464,2138,12881,2138,11622,2138,10855,2138,10286,2138,12313,2138,12860,2138,15091,2138,9407,2138,12496,2138,12259,2138,11924,2138,13316,2138,10617,2138,9716,2138,13741,2138,10580,2138,12938,2138,11984,2138,14434,2138,10259,2138,12195,2138,12307,2138,14415,2138,14279,2138,11873,2138,9723,2138,12274,2138,9193,2138,13681,2138
A82,A82,Caterpillar,9951,2004,15119,2791,11071,2669,13323,2565,10524,2186,10156,1839,13472,2903,8962,1623,9644,1911,10527,1864,9359,1835,13973,2459,10760,2201,12199,2882,10096,2029,10992,2158,12403,2621,12737,2426,10427,2285,15648,2933,12800,2402,9487,2022,10976,2389,12229,2777,8230,2223,13733,2223,11205,2223,9980,2223,10522,2223,14153,2223,12328,2223,14820,2223,10956,2223,14473,2223,10648,2223,11937,2223,13139,2223,10279,2223,8611,2223,11259,2223,14047,2223,8689,2223,14198,2223,14688,2223,11087,2223,10622,2223,10127,2223,9238,2223,15126,2223,12331,2223,12435,2223,11844,2223,9327,2223,14855,2223
A83,A83,Oshkosh,12388,2519,14835,2916,10948,2116,14068,2507,10104,2066,9617,1834,9716,1668,13331,2349,9398,2045,12644,2355,12600,2392,11816,2298,15430,3074,9686,1968,10127,1743,9947,1869,14838,3167,10803,2194,10814,2064,13597,2769,13981,2528,13654,2435,12822,2351,9357,2226,11466,2365,12609,2365,11127,2365,12005,2365,13840,2365,10969,2365,11909,2365,12688,2365,12861,2365,13248,2365,10332,2365,15270,2365,11651,2365,11521,2365,13100,2365,9828,2365,9532,2365,14338,2365,13213,2365,8829,2365,13922,2365,12647,2365,14358,2365,11738,2365,15218,2365,11860,2365,13529,2365,8319,2365,10304,2365,14420,2365
A84,A84,Freightliner,11417,2070,15234,2870,10893,2136,11640,2307,10283,1727,14401,3035,9993,1955,13537,2629,15363,3453,12962,2628,12242,2902,11048,2170,13045,2816,12369,2575,8895,2051,12335,2353,12945,2361,11827,2258,13615,2973,14722,3015,8907,1583,13860,2809,14067,2885,9552,1733,12089,2902,11991,2902,10559,2902,9717,2902,11996,2902,14813,2902,10184,2902,10617,2902,11807,2902,13957,2902,13872,2902,10024,2902,10070,2902,13907,2902,9308,2902,11872,2902,15708,2902,9810,2902,9615,2902,13161,2902,11377,2902,15706,2902,14330,2902,11457,2902,11390,2902,10439,2902,12205,2902,12025,2902,13308,2902,9154,2902
A85,A85,Ford,15319,2707,12421,2772,10530,1805,11849,2094,9508,2000,14368,3048,13167,2429,13780,3017,9272,1673,9251,2100,11394,2019,8727,1528,10592,2176,11605,2470,10948,2376,14290,2990,10757,2224,12350,2898,13879,2617,11321,2436,9999,2118,9514,1990,11244,2208,12760,2981,13589,2483,10027,2483,13371,2483,10798,2483,10011,2483,12395,2483,12569,2483,10668,2483,14415,2483,11855,2483,10394,2483,10985,2483,12518,2483,13819,2483,13754,2483,10610,2483,14073,2483,11283,2483,13981,2483,10449,2483,10895,2483,13018,2483,11420,2483,8765,2483,13716,2483,9510,2483,13488,2483,11579,2483,9588,2483,13559,2483
A86,A86,Ford,9324,1636,13719,3175,14137,2527,9817,1963,13263,2538,12696,2443,9206,1782,11372,2035,8811,1700,13764,2862,12244,2336,13066,2573,12610,2393,14944,2615,8743,1890,8612,1555,12869,2214,10579,1805,8772,1729,9217,1690,8741,1496,11441,2269,10442,1977,11484,2328,14718,2365,13246,2365,13306,2365,12170,2365,10152,2365,11322,2365,10867,2365,10162,2365,11616,2365,8538,2365,10130,2365,11821,2365,8886,2365,13182,2365,11974,2365,12847,2365,10241,2365,11923,2365,12438,2365,14008,2365,10363,2365,12617,2365,10482,2365,14796,2365,13680,2365,12221,2365,12993,2365,12710,2365,11538,2365,14738,2365
A87,A87,Kenworth,10958,2417,12508,2233,9857,1811,13669,3059,12502,2350,10779,2262,11846,2175,12998,2939,11605,2344,13044,2378,14344,3141,14905,2924,13338,2649,11185,2310,10725,2046,10313,2135,13562,2596,10235,1947,9827,1965,11300,2030,9318,1806,10661,2092,10794,1927,8744,1731,13545,2713,14230,2713,15262,2713,14143,2713,13516,2713,11804,2713,14094,2713,13787,2713,9934,2713,11663,2713,15541,2713,11599,2713,11181,2713,11616,2713,12556,2713,15592,2713,15597,2713,14176,2713,12976,2713,12354,2713,13510,2713,9852,2713,12787,2713,12827,2713,14201,2713,9161,2713,11712,2713,13853,2713,12551,2713,10386,2713
A88,A88,Hino,9653,1994,11494,2424,9807,1772,12397,2414,12687,2612,8218,1675,13721,2677,14832,3499,9741,1965,11237,2210,10680,2067,13219,2575,9651,1971,12998,2735,10785,2078,8770,1848,11401,2580,14321,2705,10883,2295,14351,3071,12805,2798,10432,1850,15454,2713,11906,2295,12393,2190,11293,2190,13825,2190,12256,2190,11706,2190,9783,2190,11381,2190,15414,2190,12701,2190,13191,2190,14543,2190,12874,2190,13132,2190,14580,2190,13373,2190,12980,2190,10069,2190,14970,2190,12089,2190,10656,2190,13619,2190,11062,2190,11548,2190,10704,2190,14827,2190,14986,2190,15275,2190,13253,2190,14408,2190,10687,2190
A89,A89,Caterpillar,14955,3344,14587,2927,11678,2628,10276,2082,12142,2442,8858,1623,14481,2863,14115,2654,11646,2296,12489,2976,11766,2296,13313,2775,10334,1979,15156,3166,11761,2379,13209,2366,12128,2202,15113,3032,10592,2243,10828,2184,12820,2211,14110,2620,12921,2578,10467,2347,9715,2544,11024,2544,13646,2544,9046,2544,9206,2544,10481,2544,8679,2544,13356,2544,12158,2544,11667,2544,11991,2544,13059,2544,11401,2544,9707,2544,13877,2544,10658,2544,14497,2544,10098,2544,12826,2544,11281,2544,14134,2544,13075,2544,15264,2544,11169,2544,13944,2544,9945,2544,12921,2544,9663,2544,9969,2544,14328,2544
A90,A90,Ford,9163,1992,11374,2336,15066,3689,10788,2008,10041,1996,14563,3482,8447,1834,9621,1851,13712,2402,14528,2646,10543,2551,14793,3372,12457,2311,11289,2211,14309,2923,12956,2667,15295,3040,10373,2248,15083,3096,12949,2520,11383,2368,8826,1867,10580,2026,10515,1872,14715,2375,12749,2375,11061,2375,8924,2375,13446,2375,11640,2375,10543,2375,10177,2375,9384,2375,13771,2375,14802,2375,15280,2375,10033,2375,10560,2375,13370,2375,13077,2375,11613,2375,10823,2375,11677,2375,10450,2375,14599,2375,11304,2375,12220,2375,12400,2375,13794,2375,11686,2375,14880,2375,13607,2375,12905,2375,14739,2375
A91,A91,Navistar,10348,1970,11209,2046,12889,2312,13925,2380,10116,2044,11749,2381,10162,2185,14219,2877,12456,2829,13330,2823,12457,2360,8908,1650,11077,2286,13119,2689,10749,2209,9379,1612,11504,2710,13538,2777,13448,2520,12173,2582,11694,2629,10838,2230,12292,2534,12926,2633,11731,1959,15187,1959,14540,1959,12720,1959,11461,1959,14599,1959,11068,1959,13197,1959,10990,1959,14957,1959,10966,1959,13974,1959,11269,1959,9395,1959,10515,1959,13611,1959,11762,1959,9865,1959,10715,1959,10434,1959,13440,1959,9468,1959,15287,1959,9329,1959,14583,1959,8714,1959,15553,1959,10640,1959,12727,1959,13135,1959
A92,A92,Volvo,13617,2960,10046,2014,12721,2602,10350,2083,11700,2501,8978,1725,10217,1824,11787,2628,13791,2716,9222,1856,9930,2129,11926,2346,12871,2552,15195,3496,9697,2159,10278,2005,10991,2288,11564,2271,9651,1899,13313,3058,15004,2552,14248,2630,10263,2084,12698,2743,12467,1741,12418,1741,8982,1741,10335,1741,10060,1741,8542,1741,10613,1741,8775,1741,14248,1741,11630,1741,14249,1741,8744,1741,12723,1741,14184,1741,10251,1741,10108,1741,14095,1741,8489,1741,12520,1741,10393,1741,8244,1741,9846,1741,12044,1741,9137,1741,12925,1741,11638,1741,15440,1741,12469,1741,8636,1741,13786,1741
A93,A93,Navistar,9433,1902,13849,2769,10908,2249,11774,2644,13931,2687,14090,2805,10210,2104,13640,2653,14043,2731,9685,1631,10066,2142,11481,2053,10566,2043,14662,2683,12501,2587,11370,2474,14865,3138,12222,2091,12884,2695,11148,2479,14242,3303,9891,2001,9753,2252,10119,1988,11367,3050,11194,3050,9023,3050,12984,3050,13132,3050,13940,3050,9816,3050,14986,3050,10597,3050,9294,3050,11939,3050,12833,3050,13305,3050,11691,3050,9576,3050,12919,3050,13279,3050,12488,3050,13460,3050,12568,3050,9453,3050,13974,3050,14232,3050,10724,3050,13852,3050,13570,3050,11099,3050,11064,3050,8377,3050,11861,3050
A94,A94,Volvo,13296,2474,12810,2482,14344,2968,11184,2605,10073,2098,15384,3006,11680,2479,14547,2941,12295,2188,12094,2668,14834,2821,11138,2447,14591,3275,11686,2296,14102,2640,14569,3349,12413,2383,15158,3445,13566,2640,14426,3381,11552,2658,10667,1870,13164,2652,12164,2831,10338,2387,15759,2387,9607,2387,15499,2387,14666,2387,9261,2387,11925,2387,9207,2387,14663,2387,12843,2387,10479,2387,13543,2387,10416,2387,11297,2387,12310,2387,11058,2387,10737,2387,12256,2387,12591,2387,14062,2387,10610,2387,13269,2387,10959,2387,12569,2387,10041,2387,10508,2387,14367,2387,13090,2387,14054,2387,13029,2387
A95,A95,Peterbilt,14670,3328,12329,2527,12830,2608,11630,2081,13394,2666,12482,2402,10767,2138,12365,2641,10469,1792,9488,1899,12110,2314,9284,1893,10378,1921,14149,2742,8774,1891,11555,2733,13444,2620,14537,3354,9481,2253,13046,2746,8575,1771,11509,2319,14945,3197,15384,3128,11400,3022,11255,3022,10859,3022,14234,3022,11528,3022,13849,3022,13045,3022,14345,3022,12851,3022,10676,3022,11774,3022,11789,3022,12002,3022,13848,3022,12098,3022,13950,3022,10098,3022,10074,3022,10550,3022,12044,3022,10374,3022,11399,3022,8612,3022,15075,3022,10301,3022,15064,3022,9551,3022,12667,3022,9784,3022,10229,3022
A96,A96,Peterbilt,12738,2637,13991,2566,9767,1811,15165,3101,11249,2375,9384,1773,9501,1946,14157,2692,11820,2080,14186,2561,12299,2545,14390,2654,14536,2903,9522,1971,12361,2408,13319,2265,9347,2066,12810,2685,9047,1778,10044,2187,9659,1710,12043,2372,14858,3237,12417,2931,11162,2301,14115,2301,10156,2301,13391,2301,10441,2301,9383,2301,9150,2301,11334,2301,13750,2301,11918,2301,12203,2301,13618,2301,9998,2301,11009,2301,11250,2301,12147,2301,12512,2301,8213,2301,10604,2301,14533,2301,12317,2301,12069,2301,14461,2301,10551,2301,10113,2301,10595,2301,12519,2301,11023,2301,12484,2301,14658,2301
A97,A97,Caterpillar,13489,2425,10189,1862,13902,2432,11478,2184,10636,2303,11633,2100,11325,2151,11316,2363,10626,2051,11378,2402,14064,3049,15508,3235,13137,3131,11929,2411,11619,2065,12147,2469,10785,2043,13505,2459,11680,2188,13899,3055,8647,1868,12596,2605,12340,2524,11093,2063,12217,3172,10544,3172,11917,3172,15333,3172,10968,3172,11872,3172,11093,3172,12422,3172,12394,3172,10305,3172,9256,3172,14634,3172,9051,3172,11015,3172,8414,3172,11197,3172,12097,3172,9665,3172,10952,3172,12078,3172,12444,3172,10435,3172,11103,3172,11296,3172,11352,3172,12729,3172,9916,3172,12562,3172,10654,3172,12363,3172
A98,A98,Volvo,10732,2238,11661,2528,10426,2572,11837,2098,11915,2406,13332,2465,10785,2457,13118,2635,11399,2634,12384,2070,13202,2846,14622,3313,9940,1818,9722,1884,10298,1933,11277,2108,13732,2592,10700,2160,12128,2414,8646,1648,10924,2260,8552,1787,12786,2424,10990,2165,9339,2573,14411,2573,11959,2573,13478,2573,10591,2573,14079,2573,10264,2573,9836,2573,12299,2573,11554,2573,10870,2573,10841,2573,10799,2573,14975,2573,15421,2573,12808,2573,11063,2573,10587,2573,10349,2573,9074,2573,11286,2573,10151,2573,14971,2573,15863,2573,11884,2573,13159,2573,14738,2573,11088,2573,11496,2573,10324,2573
A99,A99,Peterbilt,13912,2720,12916,2529,9923,2256,11069,2428,11904,2416,11197,2426,14551,2695,11366,2184,11551,2733,12256,2449,11130,2147,10664,2025,14685,2834,13337,2613,11868,2171,13844,2549,12781,2489,9712,1877,13164,2777,15530,2744,11465,2237,9731,1909,10680,2424,11912,2301,13152,1944,9565,1944,8092,1944,12286,1944,11109,1944,13298,1944,10813,1944,13925,1944,9282,1944,15402,1944,10551,1944,13670,1944,12897,1944,13617,1944,13273,1944,9610,1944,8746,1944,10224,1944,12409,1944,14832,1944,11926,1944,9150,1944,9631,1944,10523,1944,13518,1944,11137,1944,10929,1944,12901,1944,12717,1944,10467,1944
A100,A100,Peterbilt,13019,2329,13991,2488,12698,2841,11924,2539,10562,2005,13821,2903,10809,1924,13328,2958,14989,3116,9181,1880,8946,1795,12809,2471,10803,2347,9987,2203,8355,1795,9461,2243,10539,2314,9473,1910,9757,2152,13385,2709,13263,2892,11808,2284,10284,2057,11734,2648,13593,2394,14924,2394,14383,2394,8433,2394,12028,2394,12233,2394,9423,2394,13407,2394,14414,2394,9152,2394,13150,2394,8984,2394,12044,2394,15365,2394,10292,2394,14229,2394,10661,2394,10465,2394,10440,2394,12445,2394,9845,2394,11410,2394,13130,2394,12687,2394,12080,2394,12080,2394,8179,2394,12034,2394,14187,2394,13715,2394
